instance;solver;init;iter_0;iter_1;iter_2;iter_3;iter_4;iter_5;iter_6;iter_7;iter_8;iter_9;iter_10;iter_11;iter_12;iter_13;iter_14;iter_15;iter_16;iter_17;iter_18;iter_19
/mse21_complete_unwt__set-covering__crafted__scpclr/scpclr13_maxsat;maxhs;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__set-covering__crafted__scpcyc/scpcyc06_maxsat;inc-maxhs;100.2;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__set-covering__crafted__scpcyc/scpcyc06_maxsat;inc-maxhs-dja;100.18;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__set-covering__crafted__scpcyc/scpcyc06_maxsat;inc-maxhs-noc;100.18;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__set-covering__crafted__scpcyc/scpcyc06_maxsat;inc-maxhs-noi;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__set-covering__crafted__scpcyc/scpcyc06_maxsat;maxhs;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__set-covering__crafted__scpcyc/scpcyc07_maxsat;inc-maxhs;100.45;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__set-covering__crafted__scpcyc/scpcyc07_maxsat;inc-maxhs-dja;100.45;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__set-covering__crafted__scpcyc/scpcyc07_maxsat;inc-maxhs-noc;100.46;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__set-covering__crafted__scpcyc/scpcyc07_maxsat;inc-maxhs-noi;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__set-covering__crafted__scpcyc/scpcyc07_maxsat;maxhs;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__set-covering__crafted__scpcyc/scpcyc08_maxsat;inc-maxhs;102.43;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__set-covering__crafted__scpcyc/scpcyc08_maxsat;inc-maxhs-dja;102.46;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__set-covering__crafted__scpcyc/scpcyc08_maxsat;inc-maxhs-noc;102.49;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__set-covering__crafted__scpcyc/scpcyc08_maxsat;inc-maxhs-noi;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__set-covering__crafted__scpcyc/scpcyc08_maxsat;maxhs;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__set-covering__crafted__scpcyc/scpcyc09_maxsat;inc-maxhs;128.11;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__set-covering__crafted__scpcyc/scpcyc09_maxsat;inc-maxhs-dja;128.26;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__set-covering__crafted__scpcyc/scpcyc09_maxsat;inc-maxhs-noc;128.26;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__set-covering__crafted__scpcyc/scpcyc09_maxsat;inc-maxhs-noi;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__set-covering__crafted__scpcyc/scpcyc09_maxsat;maxhs;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__set-covering__crafted__scpcyc/scpcyc10_maxsat;inc-maxhs;162.98;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__set-covering__crafted__scpcyc/scpcyc10_maxsat;inc-maxhs-dja;161.35;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__set-covering__crafted__scpcyc/scpcyc10_maxsat;inc-maxhs-noc;163.54;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__set-covering__crafted__scpcyc/scpcyc10_maxsat;inc-maxhs-noi;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__set-covering__crafted__scpcyc/scpcyc10_maxsat;maxhs;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__set-covering__crafted__scpcyc/scpcyc11_maxsat;inc-maxhs;215.85;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__set-covering__crafted__scpcyc/scpcyc11_maxsat;inc-maxhs-dja;216.49;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__set-covering__crafted__scpcyc/scpcyc11_maxsat;inc-maxhs-noc;216.4;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__set-covering__crafted__scpcyc/scpcyc11_maxsat;inc-maxhs-noi;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__set-covering__crafted__scpcyc/scpcyc11_maxsat;maxhs;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__setcover-rail_zhendong__unweighted-setcover-sts/data.135;inc-maxhs;165.76;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__setcover-rail_zhendong__unweighted-setcover-sts/data.135;inc-maxhs-dja;177.86;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__setcover-rail_zhendong__unweighted-setcover-sts/data.135;inc-maxhs-noc;166.24;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__setcover-rail_zhendong__unweighted-setcover-sts/data.135;inc-maxhs-noi;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__setcover-rail_zhendong__unweighted-setcover-sts/data.135;maxhs;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__setcover-rail_zhendong__unweighted-setcover-sts/data.243;inc-maxhs;270.98;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__setcover-rail_zhendong__unweighted-setcover-sts/data.243;inc-maxhs-dja;272.69;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__setcover-rail_zhendong__unweighted-setcover-sts/data.243;inc-maxhs-noc;271.76;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__setcover-rail_zhendong__unweighted-setcover-sts/data.243;inc-maxhs-noi;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__setcover-rail_zhendong__unweighted-setcover-sts/data.243;maxhs;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__setcover-rail_zhendong__unweighted-setcover-sts/data.405;inc-maxhs;160.69;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__setcover-rail_zhendong__unweighted-setcover-sts/data.405;inc-maxhs-dja;161.85;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__setcover-rail_zhendong__unweighted-setcover-sts/data.405;inc-maxhs-noc;160.15;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__setcover-rail_zhendong__unweighted-setcover-sts/data.405;inc-maxhs-noi;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__setcover-rail_zhendong__unweighted-setcover-sts/data.405;maxhs;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__setcover-rail_zhendong__unweighted-setcover-sts/data.729;inc-maxhs;161.02;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__setcover-rail_zhendong__unweighted-setcover-sts/data.729;inc-maxhs-dja;160.41;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__setcover-rail_zhendong__unweighted-setcover-sts/data.729;inc-maxhs-noc;160.95;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__setcover-rail_zhendong__unweighted-setcover-sts/data.729;inc-maxhs-noi;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__setcover-rail_zhendong__unweighted-setcover-sts/data.729;maxhs;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__treewidth-computation/TWComp_1c75_N69;inc-maxhs;105.8;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__treewidth-computation/TWComp_1c75_N69;inc-maxhs-dja;161.6;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__treewidth-computation/TWComp_1c75_N69;inc-maxhs-noc;177.01;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__treewidth-computation/TWComp_1c75_N69;inc-maxhs-noi;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__treewidth-computation/TWComp_1c75_N69;maxhs;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__treewidth-computation/TWComp_alarm_N37;inc-maxhs;0.11;0.34;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04
/mse21_complete_unwt__treewidth-computation/TWComp_alarm_N37;inc-maxhs-dja;0.11;0.37;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.03;0.03;0.03;0.03;0.03;0.03
/mse21_complete_unwt__treewidth-computation/TWComp_alarm_N37;inc-maxhs-noc;0.17;0.38;0.04;0.04;0.04;0.04;0.04;0.09;0.09;0.08;0.06;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04
/mse21_complete_unwt__treewidth-computation/TWComp_alarm_N37;inc-maxhs-noi;0;0.29;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03
/mse21_complete_unwt__treewidth-computation/TWComp_alarm_N37;maxhs;0;0.35;0.35;0.3;0.36;0.36;0.36;0.37;0.3;0.36;0.37;0.37;0.37;0.37;0.37;0.3;0.38;0.37;0.37;0.37;0.36
/mse21_complete_unwt__treewidth-computation/TWComp_barle_N48;inc-maxhs;3.41;3.84;0.11;0.1;0.1;0.1;0.0;0.1;0.08;0.08;0.08;0.08;0.0;0.08;0.08;0.08;0.08;0.08;0.08;0.08;0.08
/mse21_complete_unwt__treewidth-computation/TWComp_barle_N48;inc-maxhs-dja;3.33;3.75;0.08;0.08;0.08;0.08;0.0;0.08;0.08;0.08;0.08;0.08;0.0;0.08;0.08;0.08;0.08;0.08;0.08;0.08;0.08
/mse21_complete_unwt__treewidth-computation/TWComp_barle_N48;inc-maxhs-noc;3.3;3.72;0.08;0.08;0.08;0.08;0.0;0.08;0.08;0.08;0.08;0.08;0.0;0.08;0.08;0.08;0.08;0.08;0.08;0.08;0.08
/mse21_complete_unwt__treewidth-computation/TWComp_barle_N48;inc-maxhs-noi;0;3.72;0.13;0.1;0.1;0.1;0.0;0.1;0.1;0.09;0.08;0.08;0.0;0.08;0.08;0.08;0.08;0.08;0.08;0.08;0.08
/mse21_complete_unwt__treewidth-computation/TWComp_barle_N48;maxhs;0;3.91;3.17;3.48;3.8;2.58;0.57;3.76;3.53;3.59;3.63;3.61;0.3;3.61;3.9;3.36;3.21;3.72;2.96;3.82;3.37
/mse21_complete_unwt__treewidth-computation/TWComp_barley2_N48;inc-maxhs;3.31;3.75;0.13;0.1;0.1;0.1;0.0;0.1;0.08;0.08;0.08;0.08;0.0;0.08;0.08;0.08;0.08;0.08;0.08;0.08;0.08
/mse21_complete_unwt__treewidth-computation/TWComp_barley2_N48;inc-maxhs-dja;3.28;3.71;0.12;0.1;0.1;0.1;0.0;0.09;0.08;0.08;0.08;0.08;0.0;0.08;0.08;0.08;0.08;0.08;0.08;0.08;0.08
/mse21_complete_unwt__treewidth-computation/TWComp_barley2_N48;inc-maxhs-noc;3.24;3.66;0.13;0.1;0.1;0.1;0.0;0.1;0.08;0.08;0.08;0.08;0.0;0.08;0.08;0.08;0.08;0.08;0.08;0.08;0.08
/mse21_complete_unwt__treewidth-computation/TWComp_barley2_N48;inc-maxhs-noi;0;3.5;0.11;0.08;0.08;0.08;0.0;0.08;0.08;0.08;0.08;0.08;0.0;0.08;0.08;0.08;0.08;0.08;0.08;0.08;0.11
/mse21_complete_unwt__treewidth-computation/TWComp_barley2_N48;maxhs;0;3.52;3.12;3.7;3.67;2.96;0.61;3.6;3.41;3.52;3.72;3.71;0.33;3.52;3.4;3.29;2.87;3.73;2.85;3.68;2.98
/mse21_complete_unwt__treewidth-computation/TWComp_david_N87;inc-maxhs;15.06;17.28;0.46;0.46;0.47;0.45;0.45;0.0;0.45;0.7;0.47;0.45;0.46;0.46;0.55;0.5;0.01;0.45;0.46;0.45;0.47
/mse21_complete_unwt__treewidth-computation/TWComp_david_N87;inc-maxhs-dja;14.88;17.07;0.46;0.47;0.48;0.46;0.47;0.0;0.46;0.71;0.48;0.46;0.47;0.47;0.47;0.47;0.01;0.46;0.47;0.51;0.48
/mse21_complete_unwt__treewidth-computation/TWComp_david_N87;inc-maxhs-noc;14.89;17.11;0.45;0.46;0.47;0.49;0.45;0.0;0.45;0.7;0.47;0.46;0.47;0.46;0.47;0.46;0.01;0.46;0.46;0.46;0.47
/mse21_complete_unwt__treewidth-computation/TWComp_david_N87;inc-maxhs-noi;0;16.85;0.64;0.46;0.47;0.45;0.45;0.0;0.45;0.57;0.46;0.49;0.46;0.45;0.46;0.45;0.0;0.45;0.46;0.45;0.47
/mse21_complete_unwt__treewidth-computation/TWComp_david_N87;maxhs;0;16.86;17.01;16.07;14.45;17.04;16.95;2.73;17.06;14.69;16.94;17.16;17.42;16.76;16.26;16.49;1.28;16.96;16.77;16.92;14.75
/mse21_complete_unwt__treewidth-computation/TWComp_jean_N77;inc-maxhs;1.02;2.46;0.36;0.32;0.0;0.31;0.31;0.32;0.31;0.31;0.32;0.32;0.35;0.32;0.31;0.32;0.0;0.32;0.32;0.31;0.32
/mse21_complete_unwt__treewidth-computation/TWComp_jean_N77;inc-maxhs-dja;0.91;2.3;0.32;0.32;0.0;0.32;0.32;0.32;0.32;0.32;0.33;0.32;0.32;0.37;0.32;0.32;0.0;0.32;0.33;0.32;0.32
/mse21_complete_unwt__treewidth-computation/TWComp_jean_N77;inc-maxhs-noc;0.91;2.41;0.35;0.32;0.0;0.32;0.32;0.32;0.32;0.32;0.33;0.32;0.32;0.33;0.36;0.32;0.0;0.32;0.33;0.32;0.32
/mse21_complete_unwt__treewidth-computation/TWComp_jean_N77;inc-maxhs-noi;0;2.02;0.32;0.32;0.0;0.32;0.32;0.32;0.32;0.31;0.32;0.32;0.31;0.36;0.32;0.32;0.0;0.32;0.32;0.31;0.32
/mse21_complete_unwt__treewidth-computation/TWComp_jean_N77;maxhs;0;2.64;2.65;2.68;0.87;2.67;2.59;2.67;2.65;2.59;2.59;2.57;2.63;2.71;2.59;2.77;1.94;2.64;2.71;2.6;2.65
/mse21_complete_unwt__treewidth-computation/TWComp_mainuk_N48;inc-maxhs;0.31;0.74;0.1;0.09;0.1;0.1;0.0;0.09;0.08;0.08;0.08;0.08;0.0;0.08;0.08;0.08;0.08;0.08;0.08;0.08;0.08
/mse21_complete_unwt__treewidth-computation/TWComp_mainuk_N48;inc-maxhs-dja;0.31;0.69;0.1;0.09;0.08;0.08;0.0;0.08;0.08;0.08;0.08;0.08;0.0;0.08;0.08;0.08;0.08;0.08;0.08;0.07;0.08
/mse21_complete_unwt__treewidth-computation/TWComp_mainuk_N48;inc-maxhs-noc;0.29;0.67;0.08;0.07;0.08;0.08;0.0;0.08;0.08;0.08;0.07;0.08;0.0;0.08;0.08;0.08;0.08;0.08;0.08;0.07;0.08
/mse21_complete_unwt__treewidth-computation/TWComp_mainuk_N48;inc-maxhs-noi;0;0.61;0.1;0.1;0.1;0.15;0.0;0.09;0.09;0.09;0.09;0.09;0.0;0.08;0.08;0.08;0.08;0.07;0.08;0.08;0.08
/mse21_complete_unwt__treewidth-computation/TWComp_mainuk_N48;maxhs;0;0.79;0.77;0.76;0.75;0.73;0.41;0.63;0.75;0.75;0.76;0.63;0.3;0.74;0.74;0.74;0.72;0.83;0.85;0.86;0.75
/mse21_complete_unwt__treewidth-computation/TWComp_mildew_35;inc-maxhs;0.19;0.44;0.08;0.08;0.04;0.04;0.04;0.04;0.0;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04
/mse21_complete_unwt__treewidth-computation/TWComp_mildew_35;inc-maxhs-dja;0.13;0.36;0.05;0.05;0.04;0.04;0.04;0.04;0.0;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04
/mse21_complete_unwt__treewidth-computation/TWComp_mildew_35;inc-maxhs-noc;0.13;0.31;0.04;0.04;0.04;0.04;0.04;0.04;0.0;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04
/mse21_complete_unwt__treewidth-computation/TWComp_mildew_35;inc-maxhs-noi;0;0.27;0.04;0.04;0.04;0.04;0.04;0.04;0.0;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.03;0.03;0.03
/mse21_complete_unwt__treewidth-computation/TWComp_mildew_35;maxhs;0;0.42;0.34;0.37;0.36;0.38;0.37;0.38;0.19;0.34;0.38;0.32;0.46;0.38;0.36;0.41;0.4;0.37;0.29;0.39;0.3
/mse21_complete_unwt__treewidth-computation/TWComp_myciel5_N47;inc-maxhs;183.84;1112.59;0.03;0.17;0.07;0.0;0.0;0.0;0.07;0.07;0.07;0.07;0.0;0.07;0.07;0.07;0.0;0.07;0.07;0.07;0.07
/mse21_complete_unwt__treewidth-computation/TWComp_myciel5_N47;inc-maxhs-dja;216.99;1188.01;0.07;12.95;0.21;0.0;0.0;0.0;0.08;0.07;0.07;0.07;0.0;0.07;0.07;0.07;0.0;0.07;0.07;0.07;0.07
/mse21_complete_unwt__treewidth-computation/TWComp_myciel5_N47;inc-maxhs-noc;231.39;1238.2;0.03;0.09;0.07;0.0;0.0;0.0;0.07;0.07;0.07;0.07;0.0;0.07;0.07;0.07;0.0;0.07;0.07;0.07;0.07
/mse21_complete_unwt__treewidth-computation/TWComp_myciel5_N47;inc-maxhs-noi;0;1196.95;0.03;0.09;0.07;0.0;0.0;0.0;0.07;0.07;0.07;0.07;0.0;0.07;0.07;0.07;0.0;0.07;0.07;0.07;0.07
/mse21_complete_unwt__treewidth-computation/TWComp_myciel5_N47;maxhs;0;1102.13;1.95;1043.25;1076.48;25.82;1.74;0.22;1029.72;1305.67;1048.51;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__treewidth-computation/TWComp_oesoca_N39;inc-maxhs;0.24;0.48;0.05;0.05;0.05;0.05;0.05;0.0;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05
/mse21_complete_unwt__treewidth-computation/TWComp_oesoca_N39;inc-maxhs-dja;0.13;0.4;0.05;0.05;0.05;0.05;0.05;0.0;0.05;0.05;0.05;0.05;0.05;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04
/mse21_complete_unwt__treewidth-computation/TWComp_oesoca_N39;inc-maxhs-noc;0.13;0.37;0.08;0.08;0.05;0.05;0.05;0.0;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.04;0.04;0.04;0.04;0.04
/mse21_complete_unwt__treewidth-computation/TWComp_oesoca_N39;inc-maxhs-noi;0;0.3;0.06;0.05;0.05;0.05;0.05;0.0;0.05;0.05;0.05;0.05;0.05;0.05;0.04;0.04;0.04;0.04;0.04;0.04;0.04
/mse21_complete_unwt__treewidth-computation/TWComp_oesoca_N39;maxhs;0;0.37;0.41;0.44;0.4;0.37;0.35;0.13;0.35;0.35;0.46;0.36;0.43;0.44;0.41;0.43;0.51;0.43;0.36;0.41;0.45
/mse21_complete_unwt__treewidth-computation/TWComp_queen5_5_N25;inc-maxhs;1591.21;1591.41;0.01;0.0;0.01;0.01;0.01;0.01;0.01;0.0;0.0;0.01;0.0;0.01;0.02;0.01;0.01;0.02;0.02;0.01;0.02
/mse21_complete_unwt__treewidth-computation/TWComp_queen5_5_N25;inc-maxhs-dja;1572.85;1573.57;0.01;0.0;0.01;0.01;0.01;0.01;0.01;0.0;0.0;0.01;0.0;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
/mse21_complete_unwt__treewidth-computation/TWComp_queen5_5_N25;inc-maxhs-noc;1438.4;1438.54;0.01;0.0;0.01;0.01;0.01;0.01;0.01;0.0;0.0;0.01;0.0;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
/mse21_complete_unwt__treewidth-computation/TWComp_queen5_5_N25;inc-maxhs-noi;0;1529.21;0.11;0.0;0.03;0.02;0.02;0.01;0.01;0.0;0.0;0.01;0.0;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
/mse21_complete_unwt__treewidth-computation/TWComp_queen5_5_N25;maxhs;0;1412.59;819.04;0.23;838.46;1480.52;803.68;1550.49;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__treewidth-computation/TWComp_water_N32;inc-maxhs;0.93;1.1;0.02;0.02;0.02;0.02;0.02;0.02;0.04;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02
/mse21_complete_unwt__treewidth-computation/TWComp_water_N32;inc-maxhs-dja;0.93;1.1;0.02;0.02;0.02;0.02;0.02;0.02;0.04;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02
/mse21_complete_unwt__treewidth-computation/TWComp_water_N32;inc-maxhs-noc;0.93;1.14;0.02;0.04;0.06;0.06;0.06;0.05;0.08;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03
/mse21_complete_unwt__treewidth-computation/TWComp_water_N32;inc-maxhs-noi;0;1.05;0.04;0.02;0.02;0.02;0.02;0.02;0.04;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02
/mse21_complete_unwt__treewidth-computation/TWComp_water_N32;maxhs;0;1.09;0.65;0.85;1.11;0.86;1.19;0.97;0.87;1.04;1.13;0.86;0.86;0.85;0.86;0.91;1.02;1.01;0.86;1.14;1.14
/mse21_complete_unwt__uaq_gazzarata__max/uaq-max-nc-nr10-np400-rpp5-nc40-n8-t3-plb10-n0;inc-maxhs;0.02;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
/mse21_complete_unwt__uaq_gazzarata__max/uaq-max-nc-nr10-np400-rpp5-nc40-n8-t3-plb10-n0;inc-maxhs-dja;0.03;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
/mse21_complete_unwt__uaq_gazzarata__max/uaq-max-nc-nr10-np400-rpp5-nc40-n8-t3-plb10-n0;inc-maxhs-noc;0.02;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
/mse21_complete_unwt__uaq_gazzarata__max/uaq-max-nc-nr10-np400-rpp5-nc40-n8-t3-plb10-n0;inc-maxhs-noi;0;0.02;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
/mse21_complete_unwt__uaq_gazzarata__max/uaq-max-nc-nr10-np400-rpp5-nc40-n8-t3-plb10-n0;maxhs;0;0.01;0.01;0.01;0.02;0.01;0.01;0.02;0.02;0.01;0.02;0.02;0.02;0.02;0.02;0.01;0.01;0.03;0.02;0.02;0.02
